cycle,prompt,label,latency_baseline_ms,latency_hybrid_ms,entropy_baseline,entropy_hybrid,rouge_baseline,rouge_hybrid,pad_similarity_baseline,pad_similarity_hybrid,betti_0_baseline,betti_1_baseline,betti_2_baseline,betti_0_hybrid,betti_1_hybrid,betti_2_hybrid,knot_complexity_baseline,knot_complexity_hybrid,persistence_entropy_baseline,persistence_entropy_hybrid,spectral_gap_baseline,spectral_gap_hybrid,confidence_baseline,confidence_hybrid
10,This makes me sad.,sadness,1787.795336,7210.9807359999995,1.9455955060253687,1.9458036767121079,0.5428715110477527,0.9999999995,-0.7976962924003601,-0.7907999753952026,7,0,2,1,0,0,0.05472767046028807,3.700000047683716,2.8049126837138694,1.3128465414047241,0.3189653158187866,1.3128465414047241,0.3514681646582104,0.35139877442929734
11,I'm annoyed by this.,anger,3992.995296,10529.393775999999,1.9454847296115827,1.9457917103535578,0.7236709897377376,0.9999999995,0.2506202459335327,0.263916015625,7,0,1,1,0,0,0.07181511387265492,3.700000047683716,2.803433100805332,1.1071656942367554,0.5029532164335251,1.1071656942367554,0.3515050901294724,0.3514027632154807
12,This scares me.,fear,2331.5325639999996,10184.777364,1.9457545043246025,1.945758588295902,0.6053632896426947,0.4623457176888518,-0.29018399119377136,-0.28096526861190796,7,0,3,1,0,0,0.007072771327890785,3.700000047683716,2.807323134130293,1.3162775039672852,0.39157944917678833,1.3162775039672852,0.3514151652251325,0.351413803901366
13,I didn't expect that!,surprise,1863.1068160000002,3707.786123,1.945873066934427,1.9457604398843977,0.5942213497341438,0.9999999995,0.5075458288192749,0.513332724571228,7,0,3,1,0,0,0.021839889967505393,3.700000047683716,2.8058407502093807,1.4153938293457031,0.13890451192855835,1.4153938293457031,0.351375644355191,0.3514131867052007
14,I care deeply about this.,love,2642.893294,14487.172519,1.9458385705008854,1.94577859154629,0.5520327105160597,0.9999999995,0.7337727546691895,0.7507883906364441,7,0,2,1,0,0,0.04472616589878662,3.700000047683716,2.805784076038718,1.2385637760162354,0.38442230224609375,1.2385637760162354,0.35138714316637154,0.35140713615123664
15,I appreciate everything you've done.,gratitude,1598.854157,11740.952557,1.94581079827203,1.9458051576453468,0.566048351786827,0.9999999995,0.7325491905212402,0.734862208366394,7,0,2,1,0,0,0.0036499147682379127,3.700000047683716,2.8073483772329855,1.4994869232177734,0.29561135172843933,1.4994869232177734,0.35139640057599,0.35139828078488444
16,I'm confident in our success.,pride,2363.049201,3002.039155,1.945817089662294,1.9455494109467653,0.5479902705988416,0.3402083095952449,0.7532777786254883,0.7763009071350098,7,0,3,1,0,0,0.03992877792156948,3.700000047683716,2.806411291651627,0.8520928025245667,0.2225622534751892,0.8520928025245667,0.35139430344590206,0.35148352968441154
17,The room is quiet.,neutral,9111.225637,15442.558532,1.9458025658871483,1.9456834068589501,0.5586558680502637,0.9999999995,0.0,0.0,7,0,2,1,0,0,0.008659532033620002,3.700000047683716,2.807333921473007,1.1669402122497559,0.29477059841156006,1.1669402122497559,0.3513991447042839,0.35143886438035
18,This is fantastic news!,joy,2137.985876,14258.003647000001,1.9456265603274225,1.9457690428731715,0.5325371367495249,0.9999999995,0.6867186427116394,0.6825650930404663,7,0,3,1,0,0,0.045180264871176434,3.700000047683716,2.805621820239553,1.4508620500564575,0.3027329444885254,1.4508620500564575,0.35145781322419245,0.35141031904227615
19,I feel down about this.,sadness,2956.056793,8623.642957,1.944111885347111,1.945651408555487,0.5539204749086496,0.9999999995,-0.7989502549171448,-0.790295422077179,7,0,2,1,0,0,0.1509986039097482,3.700000047683716,2.7858576206931365,1.260430097579956,0.3412681221961975,1.260430097579956,0.35196270488429626,0.3514495304815043
